ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
353,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi pin code dain 0329062809 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6059893459122826,True
354,Apka NayaPay ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0312966973 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6681509652568354,True
355,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0333429418 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6981039877419686,True
356,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 82020569.,English,Safe,Safe,0.20845446312045762,True
357,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.45423268047709014,False
358,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP OTP bataen.,Roman Urdu,Scam,Scam,0.6087276325187494,True
359,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 72922819.,English,Safe,Safe,0.2042494351252267,True
360,"Dear Consumer, apka is mahine ka WASA ka bill 2500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.1858248372307034,True
361,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 69342829.,English,Safe,Safe,0.2042494351252267,True
362,FBR ki taraf se apka Allied Bank acc freeze kr dia gya h. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5715639326804062,True
363,"Your State Bank OTP for online transaction is 80952666. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
364,Apka State Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6641057651804465,True
365,Salary of 10000 PKR has been credited to your Meezan Bank account. Thank you.,English,Safe,Safe,0.31281996612965496,True
366,Mubarak ho! Ehsaas Program main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.36380548074637126,False
367,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 16973071.,English,Safe,Safe,0.24716070201118231,True
368,"Your Easypaisa OTP for online transaction is 43388253. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
369,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6010651176229564,True
370,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.31136783817280284,True
371,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.5320251757565059,True
372,"Your UBL OTP for online transaction is 35198480. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
373,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 89621647.,English,Safe,Safe,0.2665586695181604,True
374,"Your Easypaisa OTP for online transaction is 53478314. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
375,"Your State Bank OTP for online transaction is 71000863. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
376,Aap ka HBL debit card ATM par use hua hai. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3767299992863233,True
377,"Dear Customer, apka ATM card suspend kar dia gya ha. Apni details update krne k liye is link www.hbl-update-kyc.com pr click krain.",English,Scam,Scam,0.587755987902451,True
378,"Mubarak ho! Inaam Ghar main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.5634162562786408,True
379,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla ha. Taseeq k liye 0320978909 par pin code dain.",Roman Urdu,Scam,Safe,0.3219090816942123,False
380,FBR ki taraf se apka JazzCash acc freeze kr dia gya h. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5186389699055566,True
381,Aap ka Meezan Bank debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3895012382179449,True
382,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 97659383.,English,Safe,Safe,0.2042494351252267,True
383,"Dear Customer, Apke UBL acount me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.20118180361638682,True
384,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye han. Trx ID: 65814990.",English,Safe,Safe,0.2767815352169301,True
385,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.2783910381650997,True
386,"Your MCB OTP for online transaction is 30971242. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
387,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 20563909.,English,Safe,Safe,0.2665586695181604,True
388,Salary of 5000 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.3106335373322516,True
389,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5890490309363653,True
390,"Dear Customer, Apke State Bank acount me 5000 PKR deposit hue han. Available Balance: 5000 PKR.",English,Safe,Safe,0.20120593409261495,True
391,FBR ki taraf se apka Easypaisa account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.558301346401986,True
392,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.5751870968933586,True
393,"Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.",Roman Urdu,Safe,Safe,0.3592405395904169,True
394,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye han. Trx ID: 11954111.,English,Safe,Safe,0.20845446312045762,True
395,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.5030945921135792,True
396,Apka Allied Bank acc hack hone ka khatra h. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7294649179928048,True
397,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0368743055 par details send krain.",Roman Urdu,Scam,Scam,0.5160791501275597,True
398,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.5750443818104818,True
399,"Your JazzCash OTP for online transaction is 71732855. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
400,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 57029082.,English,Safe,Safe,0.2042494351252267,True
401,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.24828220511044138,True
402,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 83575737.,English,Safe,Safe,0.2665586695181604,True
403,"Dear Customer, Apke Meezan Bank acount me 5000 PKR deposit hue han. Available Balance: 5000 PKR.",English,Safe,Safe,0.21716735554348535,True
404,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6005916140412119,True
405,"Aap k UBL account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5212538965023661,False
406,Aap ka SadaPay debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.4372069040823401,True
407,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 97546499.,English,Safe,Safe,0.24716070201118231,True
408,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0357607213 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6610706678138202,True
409,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0335786873 par rabta krein.",Roman Urdu,Scam,Safe,0.45519602121977804,False
410,Aap k NayaPay acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.28298445053279647,True
411,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0340444149 par details send krain.",Roman Urdu,Scam,Scam,0.4702774529302984,True
412,Aap k Easypaisa account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3324055011548063,True
413,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 75479413.",English,Safe,Safe,0.2750750891017386,True
414,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.44880338648518314,False
415,FBR ki taraf se apka Easypaisa account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5499415052465789,True
416,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 16744748.",English,Safe,Safe,0.2750750891017386,True
417,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 56723233.,English,Safe,Safe,0.2042494351252267,True
418,"Dear Consumer, apka is mahine ka PTCL ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2220719779294805,True
419,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5903312469043093,True
420,Aap ka Easypaisa debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4655631074496063,True
421,"Dear Consumer, apka is mahine ka LESCO ka bill 10000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.17910627928570524,True
422,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.509325568886253,True
423,"Your MCB OTP for online transaction is 40263565. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
424,"Your MCB OTP for online transaction is 44793714. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
425,"Aap k Meezan Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5203313265843679,False
426,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 91582688.,English,Safe,Safe,0.2042494351252267,True
427,Aap ka State Bank debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Scam,0.4709119577635074,False
428,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0366511511 par sms karin.",Roman Urdu,Scam,Safe,0.35972398486190194,False
429,"Dear Customer, Apke Meezan Bank account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.23388029612676106,True
430,"Bhai apke number par ghalti se mere 75,000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.5873499832926118,True
431,"Dear Customer, Apke JazzCash acc me 10000 PKR deposit hue han. Available Balance: 10000 PKR.",English,Safe,Safe,0.18485642893956156,True
432,"Dear Customer, Apke MCB account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.21914716451095234,True
433,"Aap ka NayaPay debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.5143507981472987,False
434,"Your NayaPay OTP for online transaction is 63665500. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
435,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 73039491.,English,Safe,Safe,0.2665586695181604,True
436,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0314355085 par sms karin.",Roman Urdu,Scam,Safe,0.349795587306389,False
437,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.5210233919591608,True
438,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 68124786.,English,Safe,Safe,0.2042494351252267,True
439,Apka Easypaisa ka account verification na hone ki waja se block ho gaya hai. Abhi details send krain 0349217195 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7503088697778605,True
440,"Your Allied Bank OTP for online transaction is 48663995. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
441,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.47042378176732225,True
442,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0338090309 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6484487330452452,True
443,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 62067738.,English,Safe,Safe,0.24716070201118231,True
444,Aap ka Allied Bank debit card ATM par use hua ha. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3640364599637809,True
445,Aap ka HBL debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3767299992863233,True
446,Apka Allied Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0326241620 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6491577275185577,True
447,Aap k HBL acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.302950809975325,True
448,Salary of 2500 PKR has been credited to your JazzCash acc. Thank you.,English,Safe,Safe,0.233716067659208,True
449,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Safe,0.4250795878687831,False
450,"Moaziz sarif, apka Benazir Income Support ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0352041565 par pin code dain.",Roman Urdu,Scam,Safe,0.3865005311879354,False
451,"Dear Customer, Apke HBL account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.39396264754649746,True
452,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 49602591.,English,Safe,Safe,0.2042494351252267,True
453,Mubarak ho! Jeeto Pakistan main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.5933761825807781,True
454,Apka UBL acount hack hone ka khatra h. Apna password change krne k lie abhi is number par call karin.,Roman Urdu,Scam,Scam,0.6571478881021964,True
455,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.39225961094886774,True
456,Mubarak ho! Benazir Income Support main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.5680552955250129,True
457,Aap ka SadaPay debit card ATM par use hua ha. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3332516930474858,True
458,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye han. Trx ID: 17427276.",English,Safe,Safe,0.28015702000629483,True
459,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0348633963 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7034031192457518,True
460,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 13128933.,English,Safe,Safe,0.20209417884015102,True
461,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 14313170.,English,Safe,Safe,0.2665586695181604,True
462,"Your MCB OTP for online transaction is 52930136. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
463,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 38242705.,English,Safe,Safe,0.2042494351252267,True
464,Apka Easypaisa ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0352133456 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.701536796138441,True
465,Salary of 1 Lakh PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.4382975235247968,True
466,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 71505775.",English,Safe,Safe,0.2716968617812111,True
467,"Your HBL OTP for online transaction is 72524468. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
468,"Your JazzCash OTP for online transaction is 71277611. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
469,Mubarak ho! BISP main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.5589780072694626,True
470,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0339776122 par call krn.",Roman Urdu,Scam,Safe,0.4323999306947259,False
471,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0387220430 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6460618471689842,True
472,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7423446756809098,True
473,Apka Allied Bank ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0367724757 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7323048808918604,True
474,Aap ka State Bank debit card ATM par use hua h. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.34204390399688717,True
475,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0334483423 par sms karin.",Roman Urdu,Scam,Safe,0.42117123437162873,False
476,"Dear Customer, Apke SadaPay account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.3808164734676716,True
477,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi OTP bataen 0312302853 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6648754742681146,True
478,FBR ki taraf se apka SadaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5421418774222561,True
479,"Dear Customer, Apke Allied Bank account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.23147018751449533,True
480,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0316735339 par sms karin.",Roman Urdu,Scam,Safe,0.42117123437162873,False
481,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 71570421.,English,Safe,Safe,0.2042494351252267,True
482,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 11147975.,English,Safe,Safe,0.2665586695181604,True
483,"Mubarak ho! Benazir Income Support main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.5523966218168666,True
484,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 71918905.,English,Safe,Safe,0.2042494351252267,True
485,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0397838423 par pin code dain.",Roman Urdu,Scam,Scam,0.5229571151710583,True
486,Aap k JazzCash acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2919795050085727,True
487,Salary of 350 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.41682573585868254,True
488,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0340255178 par rabta krein.",Roman Urdu,Scam,Safe,0.41646890052353863,False
489,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.5491388393169857,True
490,"Dear Consumer, apka is mahine ka PTCL ka bill 75,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.32005733990139257,True
491,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.5563846461796988,True
492,"Your Meezan Bank OTP for online transaction is 19274671. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
493,Apka Meezan Bank ka acount system error ki waja se block ho gaya h. Abhi OTP bataen 0363903534 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6361974289242848,True
494,"Moaziz sarif, apka Benazir Income Support ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0358441339 par call karein.",Roman Urdu,Scam,Safe,0.4218662251389913,False
495,"Moaziz sarif, apka Benazir Income Support ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0333852516 par rabta krein.",Roman Urdu,Scam,Safe,0.38773051507560696,False
496,"Aap k MCB acc se 75,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.4577448752190472,True
497,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0320634956 par sms karin.",Roman Urdu,Scam,Scam,0.49799306904448987,True
498,Apka MCB ka account tax jama na krwane ki waja se block ho gaya hai. Abhi sms karin 0319371783 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6458641466423838,True
499,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 95341644.,English,Safe,Safe,0.2042494351252267,True
500,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 69137769.,English,Safe,Safe,0.2714896654192861,True
501,"Your HBL OTP for online transaction is 87998851. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
502,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 34853853.,English,Safe,Safe,0.24716070201118231,True
503,"Dear Customer, Apke SadaPay account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.3757992083418384,True
504,Aap k HBL account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3427254943159771,True
505,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye han. Trx ID: 58907551.,English,Safe,Safe,0.20845446312045762,True
506,"Dear Consumer, apka is mahine ka PTCL ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2220719779294805,True
507,Aap k MCB acc se 350 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.42279393418520056,True
508,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0332643978 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6470520405473529,True
509,"Your JazzCash OTP for online transaction is 30187726. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
510,Aap ka State Bank debit card ATM par use hua ha. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.4425894794713101,True
511,"Dear Customer, Apke NayaPay account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.22193304774987357,True
512,"Dear Customer, Apke NayaPay acount me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.1992100589675456,True
513,"Dear Customer, Apke Easypaisa account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.21731885876395998,True
514,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hn. Trx ID: 94025826.,English,Safe,Safe,0.20209417884015102,True
515,"Your NayaPay OTP for online transaction is 70450110. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
516,"Your HBL OTP for online transaction is 95228664. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
517,"Your NayaPay OTP for online transaction is 67680668. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
518,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0356649009 par details send krain.",Roman Urdu,Scam,Scam,0.534681184334408,True
519,"Your SadaPay OTP for online transaction is 27983565. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.2998953173721229,True
520,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.4179366723906878,False
521,Aap ka MCB debit card ATM par use hua h. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3514565842884007,True
522,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.6097858017560599,True
523,Apka SadaPay ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0333302962 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6953343187197152,True
524,Aap ka SadaPay debit card ATM par use hua h. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.334466433811962,True
525,"Dear Consumer, apka is mahine ka PTCL ka bill 12500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.1797282981165658,True
526,"Dear Customer, Apke UBL account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.3814388379205952,True
527,FBR ki taraf se apka MCB acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5483184962657573,True
528,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 60463822.,English,Safe,Safe,0.24716070201118231,True
529,"Dear Customer, Apke Easypaisa acount me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.19609564690522435,True
