ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
371,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.7252,True
372,"Your UBL OTP for online transaction is 35198480. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
373,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 89621647.,English,Safe,Safe,0.2338,True
374,"Your Easypaisa OTP for online transaction is 53478314. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
375,"Your State Bank OTP for online transaction is 71000863. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
376,Aap ka HBL debit card ATM par use hua hai. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3593,True
377,"Dear Customer, apka ATM card suspend kar dia gya ha. Apni details update krne k liye is link www.hbl-update-kyc.com pr click krain.",English,Scam,Scam,0.7313,True
378,"Mubarak ho! Inaam Ghar main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.",Roman Urdu,Scam,Scam,0.7369,True
379,"Moaziz sarif, apka Ehsaas Program ki taraf se 12500 PKR ka inaam nikla ha. Taseeq k liye 0320978909 par pin code dain.",Roman Urdu,Scam,Scam,0.6906,True
380,FBR ki taraf se apka JazzCash acc freeze kr dia gya h. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.73,True
381,Aap ka Meezan Bank debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3875,True
382,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 97659383.,English,Safe,Safe,0.2416,True
383,"Dear Customer, Apke UBL acount me 12500 PKR deposit hue han. Available Balance: 12500 PKR.",English,Safe,Safe,0.2272,True
384,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye han. Trx ID: 65814990.",English,Safe,Safe,0.2729,True
385,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 12500 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.2994,True
386,"Your MCB OTP for online transaction is 30971242. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
387,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 20563909.,English,Safe,Safe,0.2338,True
388,Salary of 5000 PKR has been credited to your Allied Bank account. Thank you.,English,Safe,Safe,0.2776,True
389,FBR ki taraf se apka HBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6765,True
390,"Dear Customer, Apke State Bank acount me 5000 PKR deposit hue han. Available Balance: 5000 PKR.",English,Safe,Safe,0.2449,True
391,FBR ki taraf se apka Easypaisa account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.713,True
392,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.",Roman Urdu,Scam,Scam,0.713,True
393,"Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.",Roman Urdu,Safe,Safe,0.3529,True
394,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye han. Trx ID: 11954111.,English,Safe,Safe,0.2416,True
395,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7304,True
396,Apka Allied Bank acc hack hone ka khatra h. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.8025,True
397,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0368743055 par details send krain.",Roman Urdu,Scam,Scam,0.8269,True
398,"Mubarak ho! BISP main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.7234,True
399,"Your JazzCash OTP for online transaction is 71732855. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
400,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 57029082.,English,Safe,Safe,0.2416,True
401,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3249,True
402,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 83575737.,English,Safe,Safe,0.2338,True
403,"Dear Customer, Apke Meezan Bank acount me 5000 PKR deposit hue han. Available Balance: 5000 PKR.",English,Safe,Safe,0.2389,True
404,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6936,True
405,"Aap k UBL account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2571,True
406,Aap ka SadaPay debit card ATM par use hua h. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call kren.,Roman Urdu,Safe,Safe,0.403,True
407,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 97546499.,English,Safe,Safe,0.2581,True
408,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0357607213 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7089,True
409,"Moaziz sarif, apka Inaam Ghar ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0335786873 par rabta krein.",Roman Urdu,Scam,Scam,0.7131,True
410,Aap k NayaPay acc se 2500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2041,True
411,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0340444149 par details send krain.",Roman Urdu,Scam,Scam,0.778,True
412,Aap k Easypaisa account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2491,True
413,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 75479413.",English,Safe,Safe,0.2661,True
414,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7707,True
415,FBR ki taraf se apka Easypaisa account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.7283,True
416,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 16744748.",English,Safe,Safe,0.2661,True
417,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 56723233.,English,Safe,Safe,0.2416,True
418,"Dear Consumer, apka is mahine ka PTCL ka bill 10000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2953,True
419,FBR ki taraf se apka UBL account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6996,True
420,Aap ka Easypaisa debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4222,True
421,"Dear Consumer, apka is mahine ka LESCO ka bill 10000 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2513,True
422,Mubarak ho! Inaam Ghar main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.7279,True
423,"Your MCB OTP for online transaction is 40263565. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
424,"Your MCB OTP for online transaction is 44793714. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
425,"Aap k Meezan Bank account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.281,True
426,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 91582688.,English,Safe,Safe,0.2416,True
427,Aap ka State Bank debit card ATM par use hua hai. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.4231,True
428,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0366511511 par sms karin.",Roman Urdu,Scam,Scam,0.6917,True
429,"Dear Customer, Apke Meezan Bank account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.2389,True
430,"Bhai apke number par ghalti se mere 75,000 rs aa gaye hain easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.7572,True
431,"Dear Customer, Apke JazzCash acc me 10000 PKR deposit hue han. Available Balance: 10000 PKR.",English,Safe,Safe,0.2762,True
432,"Dear Customer, Apke MCB account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2467,True
433,"Aap ka NayaPay debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.3992,True
434,"Your NayaPay OTP for online transaction is 63665500. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
435,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 73039491.,English,Safe,Safe,0.2338,True
436,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0314355085 par sms karin.",Roman Urdu,Scam,Scam,0.7183,True
437,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.7625,True
438,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 68124786.,English,Safe,Safe,0.2416,True
439,Apka Easypaisa ka account verification na hone ki waja se block ho gaya hai. Abhi details send krain 0349217195 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.8151,True
440,"Your Allied Bank OTP for online transaction is 48663995. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
441,Mubarak ho! Jeeto Pakistan main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna NayaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.755,True
442,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0338090309 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7222,True
443,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 62067738.,English,Safe,Safe,0.2581,True
444,Aap ka Allied Bank debit card ATM par use hua ha. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3387,True
445,Aap ka HBL debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3853,True
446,Apka Allied Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi OTP bataen 0326241620 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7015,True
447,Aap k HBL acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.1949,True
448,Salary of 2500 PKR has been credited to your JazzCash acc. Thank you.,English,Safe,Safe,0.2847,True
449,Mubarak ho! Benazir Income Support main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7063,True
450,"Moaziz sarif, apka Benazir Income Support ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0352041565 par pin code dain.",Roman Urdu,Scam,Scam,0.7066,True
451,"Dear Customer, Apke HBL account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.2735,True
452,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 49602591.,English,Safe,Safe,0.2416,True
453,Mubarak ho! Jeeto Pakistan main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7418,True
454,Apka UBL acount hack hone ka khatra h. Apna password change krne k lie abhi is number par call karin.,Roman Urdu,Scam,Scam,0.7409,True
455,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3868,True
456,Mubarak ho! Benazir Income Support main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7109,True
457,Aap ka SadaPay debit card ATM par use hua ha. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3472,True
458,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye han. Trx ID: 17427276.",English,Safe,Safe,0.2661,True
459,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi details send krain 0348633963 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7729,True
460,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hn. Trx ID: 13128933.,English,Safe,Safe,0.2416,True
461,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 14313170.,English,Safe,Safe,0.2338,True
462,"Your MCB OTP for online transaction is 52930136. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
463,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 38242705.,English,Safe,Safe,0.2416,True
464,Apka Easypaisa ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0352133456 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7556,True
465,Salary of 1 Lakh PKR has been credited to your NayaPay account. Thank you.,English,Safe,Safe,0.2673,True
466,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 71505775.",English,Safe,Safe,0.2729,True
467,"Your HBL OTP for online transaction is 72524468. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
468,"Your JazzCash OTP for online transaction is 71277611. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
469,Mubarak ho! BISP main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7047,True
470,"Moaziz sarif, apka Ehsaas Program ki taraf se 75,000 PKR ka inaam nikla ha. Taseeq k liye 0339776122 par call krn.",Roman Urdu,Scam,Scam,0.7167,True
471,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0387220430 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6592,True
472,Apka MCB account hack hone ka khatra hai. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7853,True
473,Apka Allied Bank ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0367724757 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7443,True
474,Aap ka State Bank debit card ATM par use hua h. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3641,True
475,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0334483423 par sms karin.",Roman Urdu,Scam,Scam,0.7458,True
476,"Dear Customer, Apke SadaPay account me 50,000 PKR deposit hue hain. Available Balance: 50,000 PKR.",English,Safe,Safe,0.2981,True
477,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi OTP bataen 0312302853 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6889,True
478,FBR ki taraf se apka SadaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.7336,True
479,"Dear Customer, Apke Allied Bank account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.239,True
480,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla hai. Taseeq k liye 0316735339 par sms karin.",Roman Urdu,Scam,Scam,0.7645,True
481,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 71570421.,English,Safe,Safe,0.2529,True
482,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 11147975.,English,Safe,Safe,0.2338,True
483,"Mubarak ho! Benazir Income Support main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.7494,True
484,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 71918905.,English,Safe,Safe,0.2416,True
485,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0397838423 par pin code dain.",Roman Urdu,Scam,Scam,0.766,True
486,Aap k JazzCash acount se 12500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2305,True
487,Salary of 350 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.3064,True
488,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0340255178 par rabta krein.",Roman Urdu,Scam,Scam,0.7498,True
489,"Mubarak ho! Inaam Ghar main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.7566,True
490,"Dear Consumer, apka is mahine ka PTCL ka bill 75,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.3255,True
491,Mubarak ho! Benazir Income Support main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7069,True
492,"Your Meezan Bank OTP for online transaction is 19274671. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
493,Apka Meezan Bank ka acount system error ki waja se block ho gaya h. Abhi OTP bataen 0363903534 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7162,True
494,"Moaziz sarif, apka Benazir Income Support ki taraf se 5000 PKR ka inaam nikla hai. Taseeq k liye 0358441339 par call karein.",Roman Urdu,Scam,Scam,0.7265,True
495,"Moaziz sarif, apka Benazir Income Support ki taraf se 2500 PKR ka inaam nikla hai. Taseeq k liye 0333852516 par rabta krein.",Roman Urdu,Scam,Scam,0.6997,True
496,"Aap k MCB acc se 75,000 PKR ki deduction hui ha tax ki madd mein.",Roman Urdu,Safe,Safe,0.2305,True
497,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0320634956 par sms karin.",Roman Urdu,Scam,Scam,0.7061,True
498,Apka MCB ka account tax jama na krwane ki waja se block ho gaya hai. Abhi sms karin 0319371783 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6489,True
499,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 95341644.,English,Safe,Safe,0.2416,True
500,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 69137769.,English,Safe,Safe,0.2338,True
501,"Your HBL OTP for online transaction is 87998851. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
502,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 34853853.,English,Safe,Safe,0.2581,True
503,"Dear Customer, Apke SadaPay account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.3093,True
504,Aap k HBL account se 5000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.1955,True
505,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye han. Trx ID: 58907551.,English,Safe,Safe,0.2416,True
506,"Dear Consumer, apka is mahine ka PTCL ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2671,True
507,Aap k MCB acc se 350 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2274,True
508,Apka Allied Bank ka account system error ki waja se block ho gaya hai. Abhi sms karin 0332643978 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6603,True
509,"Your JazzCash OTP for online transaction is 30187726. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
510,Aap ka State Bank debit card ATM par use hua ha. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3496,True
511,"Dear Customer, Apke NayaPay account me 10000 PKR deposit hue hain. Available Balance: 10000 PKR.",English,Safe,Safe,0.2604,True
512,"Dear Customer, Apke NayaPay acount me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.2243,True
513,"Dear Customer, Apke Easypaisa account me 2500 PKR deposit hue hain. Available Balance: 2500 PKR.",English,Safe,Safe,0.2468,True
514,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hn. Trx ID: 94025826.,English,Safe,Safe,0.2416,True
515,"Your NayaPay OTP for online transaction is 70450110. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
516,"Your HBL OTP for online transaction is 95228664. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
517,"Your NayaPay OTP for online transaction is 67680668. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
518,"Moaziz sarif, apka Ehsaas Program ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0356649009 par details send krain.",Roman Urdu,Scam,Scam,0.7671,True
519,"Your SadaPay OTP for online transaction is 27983565. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
520,Mubarak ho! Inaam Ghar main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Allied Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7055,True
521,Aap ka MCB debit card ATM par use hua h. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3196,True
522,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.",Roman Urdu,Scam,Scam,0.7696,True
523,Apka SadaPay ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0333302962 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7262,True
524,Aap ka SadaPay debit card ATM par use hua h. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3887,True
525,"Dear Consumer, apka is mahine ka PTCL ka bill 12500 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.226,True
526,"Dear Customer, Apke UBL account me 1 Lakh PKR deposit hue hain. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.246,True
527,FBR ki taraf se apka MCB acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.679,True
528,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 60463822.,English,Safe,Safe,0.2581,True
529,"Dear Customer, Apke Easypaisa acount me 12500 PKR deposit hue hn. Available Balance: 12500 PKR.",English,Safe,Safe,0.2468,True
530,Aap k Allied Bank account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2642,True
531,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.725,True
532,Aap k JazzCash account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2585,True
533,Apka MCB acc hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7112,True
534,"Your Allied Bank OTP for online transaction is 30315154. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
535,"Dear Consumer, apka is mahine ka WASA ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2638,True
536,"Aap ka JazzCash debit card ATM par use hua ha. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Safe,0.3723,True
537,Apka UBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.7236,True
538,"Dear Customer, Apke HBL acc me 350 PKR deposit hue han. Available Balance: 350 PKR.",English,Safe,Safe,0.2517,True
539,Apka JazzCash ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0362558223 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7209,True
540,"Salary of 50,000 PKR has been credited to your NayaPay acount. Thank you.",English,Safe,Safe,0.299,True
541,"Your UBL OTP for online transaction is 21082359. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
542,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2627,True
543,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0362582792 par sms karin.",Roman Urdu,Scam,Scam,0.686,True
544,"Your UBL OTP for online transaction is 60478272. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
545,"Your NayaPay OTP for online transaction is 96776218. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
546,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 28722369.",English,Safe,Safe,0.2661,True
547,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 59354959.,English,Safe,Safe,0.2416,True
548,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 89933112.,English,Safe,Safe,0.2338,True
549,Salary of 5000 PKR has been credited to your HBL acc. Thank you.,English,Safe,Safe,0.2401,True
550,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.7206,True
551,Apka UBL ka acc suspicious activity ki waja se block ho gaya ha. Abhi call kren 0326022960 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7242,True
552,"Your UBL OTP for online transaction is 87460017. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
553,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 88597868.,English,Safe,Safe,0.2529,True
554,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6754,True
555,"Your Easypaisa OTP for online transaction is 65529819. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
556,"Your UBL OTP for online transaction is 99696008. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
557,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.7327,True
558,Salary of 350 PKR has been credited to your MCB acount. Thank you.,English,Safe,Safe,0.2732,True
559,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 82719077.,English,Safe,Safe,0.2338,True
